FILENAME , FILEPATH
IMG_5126.JPG,/home/kriti/Pictures/19th bday/IMG_5126.JPG
IMG_5151.JPG,/home/kriti/Pictures/19th bday/IMG_5151.JPG
IMG_5183.JPG,/home/kriti/Pictures/19th bday/IMG_5183.JPG
IMG_5384.JPG,/home/kriti/Pictures/19th bday/IMG_5384.JPG
IMG_4974.JPG,/home/kriti/Pictures/19th bday/IMG_4974.JPG
IMG_5319.JPG,/home/kriti/Pictures/19th bday/IMG_5319.JPG
IMG_5147.JPG,/home/kriti/Pictures/19th bday/IMG_5147.JPG
IMG_5331.JPG,/home/kriti/Pictures/19th bday/IMG_5331.JPG
IMG_5198.JPG,/home/kriti/Pictures/19th bday/IMG_5198.JPG
IMG_5376.JPG,/home/kriti/Pictures/19th bday/IMG_5376.JPG
IMG_5135.JPG,/home/kriti/Pictures/19th bday/IMG_5135.JPG
IMG_5417.JPG,/home/kriti/Pictures/19th bday/IMG_5417.JPG
IMG_5136.JPG,/home/kriti/Pictures/19th bday/IMG_5136.JPG
IMG_5355.JPG,/home/kriti/Pictures/19th bday/IMG_5355.JPG
IMG_5248.JPG,/home/kriti/Pictures/19th bday/IMG_5248.JPG
IMG_5458.JPG,/home/kriti/Pictures/19th bday/IMG_5458.JPG
IMG_5207.JPG,/home/kriti/Pictures/19th bday/IMG_5207.JPG
IMG_5092.JPG,/home/kriti/Pictures/19th bday/IMG_5092.JPG
IMG_5482.JPG,/home/kriti/Pictures/19th bday/IMG_5482.JPG
IMG_4994.JPG,/home/kriti/Pictures/19th bday/IMG_4994.JPG
IMG_5069.JPG,/home/kriti/Pictures/19th bday/IMG_5069.JPG
cat2.png,/home/kriti/Pictures/cat2.png
22.1.png,/home/kriti/Pictures/22.1.png
app_icon.png,/home/kriti/Pictures/app_icon.png
itl4.png,/home/kriti/Pictures/itl4.png
itl1.png,/home/kriti/Pictures/itl1.png
ls1.png,/home/kriti/Pictures/ls1.png
DSC_0357.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0357.JPG
DSC_0710.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0710.JPG
DSC_0556.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0556.JPG
DSC_0400.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0400.JPG
DSC_0876.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0876.JPG
DSC_0962.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0962.JPG
DSC_0361.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0361.JPG
DSC_0390.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0390.JPG
DSC_0856.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0856.JPG
DSC_0539.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0539.JPG
DSC_0860.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0860.JPG
DSC_0990.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0990.JPG
DSC_0546.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0546.JPG
DSC_0490.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0490.JPG
DSC_0707.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0707.JPG
DSC_0544.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0544.JPG
DSC_0972.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0972.JPG
DSC_0954.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0954.JPG
DSC_0517.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0517.JPG
DSC_0395.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0395.JPG
DSC_0488.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0488.JPG
DSC_0535.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0535.JPG
DSC_0532.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0532.JPG
DSC_0451.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0451.JPG
DSC_0884.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0884.JPG
DSC_0995.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0995.JPG
DSC_0833.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0833.JPG
DSC_0513.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0513.JPG
DSC_0800.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0800.JPG
DSC_0663.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0663.JPG
DSC_0964.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0964.JPG
DSC_0821.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0821.JPG
DSC_0677.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0677.JPG
DSC_0467.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0467.JPG
DSC_0666.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0666.JPG
DSC_0946.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0946.JPG
DSC_0408.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0408.JPG
DSC_0655.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0655.JPG
DSC_0403.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0403.JPG
DSC_0478.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0478.JPG
DSC_0920.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0920.JPG
DSC_0632.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0632.JPG
DSC_0668.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0668.JPG
DSC_0661.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0661.JPG
DSC_0896.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0896.JPG
DSC_0932.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0932.JPG
DSC_0511.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0511.JPG
DSC_0585.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0585.JPG
DSC_0982.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0982.JPG
DSC_0634.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0634.JPG
DSC_0492.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0492.JPG
DSC_0910.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0910.JPG
DSC_0851.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0851.JPG
DSC_0475.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0475.JPG
DSC_0699.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0699.JPG
DSC_0608.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0608.JPG
DSC_0557.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0557.JPG
DSC_0610.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0610.JPG
DSC_0383.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0383.JPG
DSC_0907.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0907.JPG
DSC_0841.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0841.JPG
DSC_0359.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0359.JPG
DSC_0866.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0866.JPG
DSC_0992.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0992.JPG
DSC_0660.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0660.JPG
DSC_0614.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0614.JPG
DSC_0825.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0825.JPG
DSC_0974.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0974.JPG
DSC_0840.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0840.JPG
DSC_0376.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0376.JPG
DSC_0869.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0869.JPG
DSC_0523.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0523.JPG
DSC_0694.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0694.JPG
DSC_0593.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0593.JPG
DSC_0948.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0948.JPG
DSC_0989.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0989.JPG
DSC_0543.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0543.JPG
DSC_0942.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0942.JPG
DSC_0965.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0965.JPG
DSC_0846.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0846.JPG
DSC_0687.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0687.JPG
DSC_0369.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0369.JPG
DSC_0883.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0883.JPG
DSC_0960.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0960.JPG
DSC_0937.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0937.JPG
DSC_0650.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0650.JPG
DSC_0387.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0387.JPG
DSC_0639.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0639.JPG
DSC_0508.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0508.JPG
DSC_0879.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0879.JPG
DSC_0895.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0895.JPG
DSC_0824.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0824.JPG
DSC_0555.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0555.JPG
DSC_0542.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0542.JPG
DSC_0812.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0812.JPG
DSC_0552.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0552.JPG
DSC_0370.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0370.JPG
DSC_0484.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0484.JPG
DSC_0887.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0887.JPG
DSC_0847.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0847.JPG
DSC_0862.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0862.JPG
DSC_0695.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0695.JPG
DSC_0540.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0540.JPG
DSC_0953.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0953.JPG
DSC_0601.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0601.JPG
DSC_0591.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0591.JPG
DSC_0472.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0472.JPG
DSC_0407.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0407.JPG
DSC_0675.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0675.JPG
DSC_0568.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0568.JPG
DSC_0904.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0904.JPG
DSC_0644.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0644.JPG
DSC_0496.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0496.JPG
DSC_0621.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0621.JPG
DSC_0638.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0638.JPG
DSC_0363.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0363.JPG
DSC_0809.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0809.JPG
DSC_0595.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0595.JPG
DSC_0567.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0567.JPG
DSC_0528.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0528.JPG
DSC_0680.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0680.JPG
DSC_0624.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0624.JPG
DSC_0670.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0670.JPG
DSC_0559.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0559.JPG
DSC_0514.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0514.JPG
DSC_0657.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0657.JPG
DSC_0592.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0592.JPG
DSC_0397.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0397.JPG
DSC_0554.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0554.JPG
DSC_0515.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0515.JPG
DSC_0636.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0636.JPG
DSC_0516.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0516.JPG
DSC_0577.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0577.JPG
DSC_0375.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0375.JPG
DSC_0572.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0572.JPG
DSC_0819.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0819.JPG
DSC_0987.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0987.JPG
DSC_0565.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0565.JPG
DSC_0936.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0936.JPG
DSC_0393.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0393.JPG
DSC_0894.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0894.JPG
DSC_0967.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0967.JPG
DSC_0441.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0441.JPG
DSC_0590.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0590.JPG
DSC_0485.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0485.JPG
DSC_0977.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0977.JPG
DSC_0465.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0465.JPG
DSC_0504.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0504.JPG
DSC_0858.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0858.JPG
DSC_0503.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0503.JPG
DSC_0618.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0618.JPG
DSC_1000.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_1000.JPG
DSC_0915.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0915.JPG
DSC_0648.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0648.JPG
DSC_0783.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0783.JPG
DSC_0796.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0796.JPG
DSC_0604.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0604.JPG
DSC_0676.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0676.JPG
DSC_0784.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0784.JPG
DSC_0854.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0854.JPG
DSC_0718.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0718.JPG
DSC_0569.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0569.JPG
DSC_0831.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0831.JPG
DSC_0811.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0811.JPG
DSC_0814.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0814.JPG
DSC_0807.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0807.JPG
DSC_0898.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0898.JPG
DSC_0525.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0525.JPG
DSC_0708.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0708.JPG
DSC_0373.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0373.JPG
DSC_0816.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0816.JPG
DSC_0873.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0873.JPG
DSC_0372.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0372.JPG
DSC_0701.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0701.JPG
DSC_0637.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0637.JPG
DSC_0612.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0612.JPG
DSC_0654.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0654.JPG
DSC_0362.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0362.JPG
DSC_0813.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0813.JPG
DSC_0573.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0573.JPG
DSC_0382.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0382.JPG
DSC_0805.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0805.JPG
DSC_0877.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0877.JPG
DSC_0706.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0706.JPG
DSC_0885.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0885.JPG
DSC_0830.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0830.JPG
DSC_0576.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0576.JPG
DSC_0867.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0867.JPG
DSC_0949.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0949.JPG
DSC_0799.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0799.JPG
DSC_0671.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0671.JPG
DSC_0468.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0468.JPG
DSC_0394.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0394.JPG
DSC_0890.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0890.JPG
DSC_0714.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0714.JPG
DSC_0449.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0449.JPG
DSC_0450.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0450.JPG
DSC_0901.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0901.JPG
DSC_0868.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0868.JPG
DSC_0797.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0797.JPG
DSC_0625.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0625.JPG
DSC_0793.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0793.JPG
DSC_0925.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0925.JPG
DSC_0548.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0548.JPG
DSC_0956.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0956.JPG
DSC_0832.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0832.JPG
DSC_0690.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0690.JPG
DSC_0628.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0628.JPG
DSC_0446.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0446.JPG
DSC_0519.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0519.JPG
DSC_0507.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0507.JPG
DSC_0835.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0835.JPG
DSC_0900.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0900.JPG
DSC_0672.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0672.JPG
DSC_0642.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0642.JPG
DSC_0976.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0976.JPG
DSC_0527.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0527.JPG
DSC_0998.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0998.JPG
DSC_0938.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0938.JPG
DSC_0810.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0810.JPG
DSC_0580.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0580.JPG
DSC_0899.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0899.JPG
DSC_0495.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0495.JPG
DSC_0646.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0646.JPG
DSC_0611.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0611.JPG
DSC_0469.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0469.JPG
DSC_0662.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0662.JPG
DSC_0908.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0908.JPG
DSC_0653.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0653.JPG
DSC_0709.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0709.JPG
DSC_0453.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0453.JPG
DSC_0917.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0917.JPG
DSC_0406.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0406.JPG
DSC_0996.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0996.JPG
DSC_0716.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0716.JPG
DSC_0926.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0926.JPG
DSC_0447.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0447.JPG
DSC_0643.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0643.JPG
DSC_0911.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0911.JPG
DSC_0651.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0651.JPG
DSC_0477.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0477.JPG
DSC_0669.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0669.JPG
DSC_0863.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0863.JPG
DSC_0353.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0353.JPG
DSC_0933.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0933.JPG
DSC_0510.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0510.JPG
DSC_0859.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0859.JPG
DSC_0685.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0685.JPG
DSC_0521.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0521.JPG
DSC_0861.JPG,/home/kriti/Pictures/pardeep wedding/patiala  sial night mm/DSC_0861.JPG
